id,author,content,timestamp,attachments
1267902300874080296,canematico,"Perfecto, muchas gracias por la respuesta!

Hago algunas consultas más con respecto a tus consideraciones:

2. Entonces con respecto al mapa, ¿una buena propuesta hubiese sido tener una clase Mapa con una lista de Espacios?

4. Con ""Podrías generar una interfaz Notificador"", ¿te referís a que mi actual clase Notificador podría implementar una interface ""INotificador"" para que sea fácilmente reemplazable por otra clase que implemente esa interface y de esa manera bajar el acoplamiento?",2024-07-30T17:51:05.014Z,[]
1267902420533510295,canematico,"Por otro lado, realicé el punto 1.2 que pedía un diagrama de componentes y de despliegue, y me gustaría saber qué tan bien están.

Con respecto al diagrama de componentes:

1. ¿Es correcto representar que el controller del verificador de antecedentes de tránsito se comunica con el repositorio de la base de datos compartida o debería haber puesto algo como ""MySQL Master"" en su lugar?

2. No sé si es adecuado agregar la relación entre Inscriptor y Notificador dado que son clases del dominio, por lo que pertenecen a un nivel de abstracción más bajo. Ni si el Notificador realmente ""expone una interface"".

3. ¿Sería más conveniente tener un ""Controller ENA"" y un ""Controller Repositorio BD Compartida"" en lugar del ""Controller Verificador de Antecedentes Penales"" y el ""Controller Verificador de Antecedentes de Tránsito"" respectivamente? Creo que sería más reusable pero no sé si sería válido si cada Controller siempre debe corresponderse con una clase del dominio.

Con respecto al diagrama de despliegue:

4. ¿Debería haber puesto clases del dominio como el ""Verificador de Antecedentes Penales"" o el ""Verificador de Antecedentes de Tránsito"" en vez de algo tan general como ""Modelo""? ¿O justamente se busca ese alto nivel de abstracción?

5. Consideré que se trataba de una aplicación web ejecutando en un servidor de aplicación pero desconozco otras opciones. ¿Cuáles serían otras alternativas?",2024-07-30T17:51:33.543Z,"['images/1267902420533510295_20240730_143814.jpg', 'images/1267902420533510295_20240730_143830.jpg']"
1267919795051958405,cypher.punk,"Buenas, todo bien?

Les quería consultar si es posible que un ddc no tenga patrones de diseño aplicables. Estoy mirando el final de viajes compartidos y no encuentro manera de plantear alguno",2024-07-30T19:00:35.951Z,[]
1267920012383879232,cypher.punk,"Y si alguien más hizo el final y quiere comparar soluciones, que me mande DM 💪",2024-07-30T19:01:27.767Z,[]
1267922046097166346,aylenmsandoval,"Hola Nicolás! Cómo estás?

Es posible que en un diagrama de clases termines no aplicando ningún patrón de diseño, por supuesto! Lo que hacen los patrones de diseño es solucionar problemas comunes / bien conocidos. Sin embargo, si en un caso particular de dominio no le encontrás ventajas para aplicarlo, entonces es preferible no hacerlo. En el caso particular de ""Viajes Compartidos"" el proceso de identificación de relación entre usuarios implica conectarse a las API de las redes sociales, quizá ahí sí podrías aplicar uno que vimos en la cursada 😉",2024-07-30T19:09:32.642Z,[]
1267923204132044842,cypher.punk,"Ahhh ok, había entendido mal la consigna y pensé que la conexión con las redes sociales la hacía un servicio externo. Sí, ahí aplicaría un patron. Gracias por la buena onda!",2024-07-30T19:14:08.739Z,[]
1267923561910374510,aylenmsandoval,"Me expliqué mal yo, lo que se hace es conectarse a un servicio externo para realizar ese proceso!",2024-07-30T19:15:34.040Z,[]
1267923645884272650,aylenmsandoval,"pero la conexión por lo menos con el servicio externo tiene que estar representada. No hay de qué, para eso estamos 🙂",2024-07-30T19:15:54.061Z,[]
1267959403764514940,cypher.punk,"Y una más, los DTOs no entran dentro del diagrama de clases del dominio no?",2024-07-30T21:37:59.404Z,[]
1267964043138830440,aylenmsandoval,"Nono, al contrario. Todo lo que consideres relevante para transmitir la idea conceptual del diseño se puede (y debería) graficar. Por ejemplo, si pensaste un DTO como la abstracción que te devuelve una API externa o lo que el Sistema tiene que devolver si expone un endpoint, lo podés graficar. O al menos mencionarlo en las justificaciones 😊",2024-07-30T21:56:25.517Z,[]
1267965086933323967,cypher.punk,"Perfecto! Creo que voy a hacer que los servicios devuelvan la clase ""final"" si todos los componentes son tipos de datos primitivos, y si la conversión de JSON  a objetos del dominio es más compleja voy a graficar un DTO",2024-07-30T22:00:34.377Z,[]
1268222660878405694,aylenmsandoval,Hola Matías! Si te parece estas dudas te las podemos contestar en la clase de consulta de hoy 🙂,2024-07-31T15:04:04.791Z,[]
1268252834361508020,canematico,"Dale, perfecto!",2024-07-31T17:03:58.710Z,[]
1268274232442355836,joni1114,"Buenas, la clase de consultas va a estar grabada? Gracias!",2024-07-31T18:29:00.410Z,[]
1268288978944004136,lucassaclier,Sisi!,2024-07-31T19:27:36.250Z,[]
1270014868438913034,cloneengineer,Buen día! ¿El parcial a qué hora empezaría mañana?,2024-08-05T13:45:40.371Z,[]
1270015138279329793,ezequieloescobar,Buen día. Horario de siempre: 8:30 hs.,2024-08-05T13:46:44.706Z,[]
1270015305665744987,cloneengineer,"Gracias, Eze! Saludos",2024-08-05T13:47:24.614Z,[]
1275989025450360953,juampi_gal,"Hola buenas noches, perdo por la hora, el martes pasado no pude asistir a la clase, queria saber si se habia grabado para poder verla",2024-08-22T01:24:50.397Z,[]
1275989042932088842,juampi_gal,Muchas gracias,2024-08-22T01:24:54.565Z,[]
1275991046505107540,ezequieloescobar,"Buenas! Listo, la acabo de subir",2024-08-22T01:32:52.254Z,[]
1276583193537019925,juancito14697,"Buen dìa, este martes no pude ir a la clase por lo que quería saber tabién si se había grabado. Muchas Gracias",2024-08-23T16:45:51.108Z,[]
1276610744624091267,ezequieloescobar,Buenas! Ya está subida desde el otro día en donde siempre.,2024-08-23T18:35:19.799Z,[]
1278014845001928785,gonzaloturri,"buenas paso lo del default de las fechas de antes probado
```java
 @PreUpdate
  protected void onUpdate(){
    this.updated_at = LocalDateTime.now();
  }
  @PrePersist
  protected void onInsert(){
    this.updated_at = LocalDateTime.now();
    this.crated_at = LocalDateTime.now();
  }
```",2024-08-27T15:34:43.416Z,[]
1278134830156218408,nat54,"buenas nochess, queria pedir si podrian subir la  de la clase de hoy. Asi puedo repasar algunos conceptos",2024-08-27T23:31:30.106Z,[]
1278143561015234682,ezequieloescobar,"Hola Nataly! En un ratito la subo, apenas pueda",2024-08-28T00:06:11.705Z,[]
1278156718513192970,ezequieloescobar,Subida!,2024-08-28T00:58:28.697Z,[]
1278156766974181479,nat54,"dale, gracias ezee",2024-08-28T00:58:40.251Z,[]
1280549872855941200,santimendez,"buenas, paso el modelo de datos de hoy",2024-09-03T15:28:01.155Z,['images/1280549872855941200_EquiApp_-_Modelado_de_Datos.pdf']
1281058745740427385,llancuba,Eze podre usar vue para el maquetado si ya conozco el framework?,2024-09-05T01:10:05.905Z,[]
1281059371136319588,ezequieloescobar,"Agus, sólo si todo el equipo lo conoce y maneja! Y también conversalo directamete con tu ayudante por las dudas",2024-09-05T01:12:35.011Z,[]
1281059412621918288,llancuba,Gracias,2024-09-05T01:12:44.902Z,[]
1285732651151392818,toumix.,"Para la entrega, los que habíamos hecho en equipo en clase el der y la persistencia, subimos el mismo repositorio todos o creamos uno para cada uno con lo mismo y lo subimos",2024-09-17T22:42:31.792Z,[]
1285737570436775937,aylenmsandoval,Buenas! Pueden mandar el mismo repositorio y en el mismo aclarar quienes participaron! 🙂,2024-09-17T23:02:04.641Z,[]
1288222762091020368,tomipodo,Buenas! Qué tal? Quería saber si iban a subir el código de lo que hizo Eze hoy en clase. Gracias!,2024-09-24T19:37:20.504Z,[]
1288249191864336548,ezequieloescobar,"Hola Tomás! Sí, más tarde les paso todo! Perdón la demora",2024-09-24T21:22:21.853Z,[]
1288254704760914002,tomipodo,"Bárbaro, gracias! No hay drama",2024-09-24T21:44:16.230Z,[]
1289344314157043764,toumix.,"Hola nos está sucediendo que al correr estas lineas no nos tira lo mismo que a Eze de que se levantó todo en orden y nos tira que agreguemos esta dependencia por más que ya la tengamos. Igual al abrir el internet e ir al path correspondiente si aparece el ""funciona"". No deberíamos darle bola por ahora ya que me parece haber escuchado que lo del logger lo retomaríamos después o podría ser que esté pasando algo más?",2024-09-27T21:53:59.354Z,"['images/1289344314157043764_image.png', 'images/1289344314157043764_image.png']"
1289346979171663903,ezequieloescobar,"Tomás! Revisen bien si está la dependencia en el pom y si tienen todo actualizado. Si la dependencia está, no debería arrojar ese error. De todas formas, pueden seguir adelante, pero claramente hay algo que no tienen actualizado",2024-09-27T22:04:34.743Z,[]
1289347571831275520,toumix.,"sí está, por eso es raro que tire ese error, ya que de hecho si levanta y si aparece en el internet por lo tanto se inicializa como corresponde. He ahí la duda de por qué nos aparece. Vamos viendo si no trae problemas más adelante",2024-09-27T22:06:56.044Z,[]
1289348024962781308,fergarcia,"Buenas, como va? Yo tuve el mismo error e investigando vi que habia que agregar otra dependencia mas que es esta
<dependency>
        <groupId>org.slf4j</groupId>
        <artifactId>slf4j-api</artifactId>
        <version>2.0.16</version>
      </dependency>
Despues de agregarla corri y todo salio bien. Fijate si con esto se arregla.",2024-09-27T22:08:44.079Z,[]
1289350244672213065,toumix.,un millón de gracias con esto se arregló,2024-09-27T22:17:33.299Z,[]
1299011138062651392,juancito14697,"Buenas! Como va? Tenía una consulta con algo relacionado a modelado de datos/persistencia. Por ejemplo si la Entidad persistente tiene campos como género si es humana o color si no es humana: ¿Sería necesario crear una tabla para estos atributos, o si los embebemos estaría bien? Muchas gracias",2024-10-24T14:06:29.774Z,[]
1299059671482765363,ezequieloescobar,"Buenas! Entiendo que te estás refiriendo a que tenes un ""Tipo"" en tu entidad y en base a eso rellenas unos u otros atributos, verdad? 
No está mal que todos los atributos estén en la misma tabla/entidad, y que queden nulos aquellos que no necesitas rellenar.",2024-10-24T17:19:21.043Z,[]
1299087330350596212,juancito14697,"Perdón, me expliqué mal. Me refería más a Atributos que tiene la entidad que son Value Objects / Enumerados en el modelo de dominio. Entiendo que los enumerados simplemente es un campo más dentro de la tabla donde se persiste la entidad, pero con los value objects me surge la duda. (Ahora sí aplica mejor el ejemplo) Por ejemplo el color de una entidad Auto, tendríamos que crear una tabla que tenga los colores? O con embeberlo sería suficiente. Muchas gracias",2024-10-24T19:09:15.431Z,[]
1299088968712978454,ezequieloescobar,"Okey ahora sí se entendió más la duda! Si son value objects, entonces solamente con embeberlos está bien. Si necesitas consistencia de datos, entonces dejan de ser value objects y pasan a ser entidades.",2024-10-24T19:15:46.047Z,[]
1299089869372395520,juancito14697,"Perfecto, muchas gracias",2024-10-24T19:19:20.781Z,[]
1303834955079745548,ivanabete,"Buenas! 2 consultas.

1. 
¿Cuál podría ser un buen ejemplo de una integración sincrónica entre sistemas?
¿Una integración con un SSO podría ser? (Porque me imagino que el sistema se queda esperando la respuesta del SSO para ver si permite o no el acceso del usuario intentando ingresar)

2. 
¿Podrían recomendarme alguna bibliografía o página para leer sobre el diagrama de despliegue? Me gustaría reforzar un poco los conceptos. 

Desde ya, muchas gracias.",2024-11-06T21:34:37.373Z,[]
1304078349412466740,lucassaclier,"Buen día <@903070894103097344> 

1. Una integración sincrónica podría ser con un Gateway de Pago por ejemplo, dónde tu proceso requiere que para confirmar la venta se confirme el pago. La integración con el SSO en su mayoría es sincrónica, en el caso de uso que vos planteas, es así.

2. Con respecto a Diagrama de Despliegue, el que más trabajamos nosotros, es un Diagrama con Nodos como contenedores de componentes, no es un Diagrama solamente conformado por Nodos. Lo que se busca representar es los Nodos y la ubicación/asignación (allocation) de los Componentes a esos Nodos. Luego se hace hincapié en la conexión de los componentes y con protocolos en su mayoría de capa de aplicación (http(s), mqtt, amqp, ...). Cada componente expone una Interfaz y otro la consume. En un Diagrama de Despliegue con Nodos y Componentes, se puede simplificar la notación y utilizar una línea dirigida en lugar de la notación de UML de Interfaz  ---O ) ---  . Además se pueden colocar detalles de la Interfaz, por ejemplo API REST.  

http://www.sparxsystems.com.ar/resources/tutorial/uml2_deploymentdiagram.php
https://www.lucidchart.com/pages/es/tutorial-de-diagramas-de-despliegue
https://www.uml-diagrams.org/uml-25-diagrams.html",2024-11-07T13:41:47.104Z,[]
1304132075225481237,gonzaloturri,"Buenas! como va? tengo una consulta sobre esta pregunta, es del final ""Salvando Animales"" aunque me parece que no importa el contexto para responderla
La opción que elegí fue **Aplicación hibrida con cliente pesado** si bien no estoy seguro de que hayamos tocado mucho lo que es una aplicación híbrida (o el mundo mobile en general), la justificación de la elección sería porque es como el punto medio entre los mundos de performance y mantenibilidad. 
Sin embargo, no se si eso que dice que hay que visualizar los datos en **tiempo real** te fuerce a ir por la opción nativa si o si 
Básicamente la duda es para saber si la respuesta planteada esta bien o si me falta tener algo en cuenta
desde ya muchas gracias",2024-11-07T17:15:16.336Z,['images/1304132075225481237_Screenshot_2024-11-07_at_2.09.46_PM.png']
1304176967125565461,ivanabete,Muchas gracias!,2024-11-07T20:13:39.399Z,[]
1304260675257892915,ezequieloescobar,"<@698955355899691039>  buenas noches! 
Las tres alternativas son viables por empezar. Conversamos sobre estas cuestiones cuando hablamos sobre Clientes Pesados y Livianos.
- La aplicación Nativa genera la necesidad de tener un desarrollo por cada sistema operativo. Si pensamos en cuestiones de mantenibilidad, si surge algún nuevo requerimiento o tenemos que realizar alguna modificación evolutiva o perfectiva, tendríamos que tocar N veces el código (1 vez por cada sistema operativo, o sea 1 vez por cada proyecto). La contraparte es que hablando respecto a performance, le gana a cualquier cosa pues tiene la capacidad de utilizar al 100% todos los recursos del teléfono, y de la forma más óptima posible.
- La aplicación híbrida con cliente liviano refiere a una ""falsa app nativa"", generada con tecnologías web tradicionales. En ese sentido, sería una ""webView"", es decir una ""app"" instalada en el teléfono que al abrirla abre un navegador web como para brindarte la experiencia de que tenes una app nativa instalada. ¿Desventaja? Si te quedas sin conexión a internet, bye (entre otras). Respecto a mantenibilidad es mejor que la anterior, pues solamente tocamos una vez las cosas y los cambios se ven reflejados en todos los teléfonos.
- La aplicación híbrida cliente pesado refiere a una ""web"" armada con alguna tecnología que contenga la capa y lógica de visualización del lado del cliente, como Angular, Vue, React, React Native, etc.  En este caso, al instalar la app resulta muy ""similar"" a una app 100% nativa, sólo que en cuestiones de performance  va un poco más abajo que la nativa real. A nivel de manteninibilidad, comparando contra la nativa, es mejor. ¿Por qué? Porque el mismo proyecto de Angular/React Native/etc. puede utilizarse para cualquier SO de teléfono, lo que implica que los cambios se deban hacer una sola vez.",2024-11-08T01:46:16.973Z,[]
